"area_name","price"
"1","Krisztinaváros",42.9
"2","Krisztinaváros",39.9
"3","Józsefváros – Corvinnegyed",27.9
"4","Angyalföld – Fiastyúk utcai lakótelep",15.5
"7","Újlipótváros",41.5
"8","Istvánmező",11.5
"9","Vérhalom",149.5
"11","Újlipótváros",41.5
"12","Újlipótváros",46.4
"14","Krisztinaváros",24.3
"15","Virányos",44.9
"16","Belső-Ferencváros",23
"18","Szentimreváros",20.5
"19","Lágymányosi lakótelep",23.9
"20","Országút",39.9
"21","Albertfalva",20.5
"25","Madárhegy",52.8
"26","Belső-Ferencváros",24.9
"28","Középső-Ferencváros – Malmok",29.99
"29","Rézmál",32.5
"30","Külső-Terézváros",21.5
"32","Németvölgy",35.9
"33","Óbudai lakótelep",13.6
"34","Belső-Ferencváros",19.7
"35","Angyalföld – Lőportárdűlő",21
"36","Csillaghegy",14.7
"37","Belső-Terézváros",36.5
"38","Pasarét",13.99
"39","II/A kerület – Erzsébetliget",74.75
"40","Belső-Terézváros",22.9
"42","Belső-Terézváros",39
"44","Madárhegy",65.5
"45","Nagyzugló – Kerepesi úti lakótelep",14.9
"46","Nagyzugló – Kerepesi úti lakótelep",14.5
"47","Lágymányosi lakótelep",20.5
"48","Krisztinaváros",26.4
"50","Pasarét",49.5
"51","Belváros",72.9
"54","Alsórákos",26.6
"55","Németvölgy",19.8
"56","Alsórákos",39.5
"57","Középső-Ferencváros",17.5
"58","Országút",41.9
"61","Belső-Erzsébetváros",26.9
"63","Sashegy",29.9
"66","Külső-Erzsébetváros",17.9
"68","Kelenföld",16.3
"71","Középső-Ferencváros",22.4
"75","Alsórákos",9.98
"80","Angyalföld",15.5
"81","Lágymányosi lakótelep",23.99
"82","Angyalföld",30.9
"85","Kelenföld",19.9
"87","Albertfalva",27.3
"90","Albertfalva",20.5
"91","Újlipótváros",28.3
"92","Vizafogó – Marinapart",27.9
"94","Albertfalvai tisztviselőtelep",20.9
"95","Angyalföld",38.9
"97","Józsefváros – Palotanegyed",17.6
"99","Angyalföld",29.99
"101","Szentimreváros",32.9
"102","Óbuda – Filatorigát",13.95
"103","Széchenyihegy",15.6
"105","Újlipótvárosi lakótelep",26.2
"106","Belső-Ferencváros",25
"108","Belső-Erzsébetváros",59.9
"109","Középső-Erzsébetváros",16
"110","Nagyzugló",82
"113","Nagyzugló",19.9
"114","Kelenföld",18.9
"118","Angyalföld",22.1
"119","Törökőr",37
"120","Farkastorok",86
"122","Nagyzugló",82
"123","Belső-Erzsébetváros",19.9
"124","Herminamező",11.99
"126","Lágymányos – Műegyetem környéke",25.9
"128","Madárhegy",69.99
"131","Szépilona",59.8
"134","Gazdagréti lakótelep",24.6
"135","Kelenföld",18
"138","Országút",30.9
"139","Sashalom – Nagyiccetelep",10.5
"140","Újlipótváros",27.9
"141","Szépilona",18.99
"142","Alsórákos – Füredi utcai lakótelep",15.29
"143","Őrmezői lakótelep",18.2
"144","Józsefváros – Csarnoknegyed",12.8
"145","Rákosfalva",14.6
"146","Újpest",17
"147","Belváros",40.8
"149","Víziváros",55.8
"150","Víziváros",62
"151","Lágymányos – Műegyetem környéke",23.9
"154","Újpalota",14.8
"155","Pasarét",23.9
"156","Krisztinaváros",39.9
"157","Belső-Terézváros",26.9
"158","Kelenvölgy",47.1
"159","Alsórákos",39.9
"160","Alsórákos",37.2
"161","Szentimreváros",34.9
"162","Országút",32.9
"164","Kelenföld",18.49
"166","Újlipótváros",42.9
"167","Káposztásmegyer",16.9
"168","Belső-Terézváros",29.9
